run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_1500_scapy_mit_on_20260516_202055,1500,85.0,17.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,85.5,18.4,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,86.0,15.8,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,86.5,16.9,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,87.0,16.5,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,87.5,16.8,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,88.0,17.9,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,88.5,16.2,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,89.0,16.2,0.0
rate_1500_scapy_mit_on_20260516_202055,1500,89.5,15.0,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,5.0,9.72,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,5.5,9.99,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,6.0,11.2,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,6.5,11.8,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,7.0,9.46,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,7.5,8.65,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,8.0,9.66,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,8.5,10.1,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,9.0,9.87,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,9.5,9.15,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,10.0,9.47,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,10.5,8.33,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,11.0,8.98,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,11.5,9.01,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,12.0,7.48,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,12.5,7.74,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,13.0,9.14,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,13.5,9.63,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,14.0,8.53,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,14.5,8.41,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,15.0,8.95,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,15.5,8.39,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,16.0,9.55,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,16.5,8.64,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,17.0,8.58,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,17.5,7.59,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,18.0,6.54,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,18.5,5.45,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,19.0,7.54,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,19.5,6.9,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,20.0,8.65,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,20.5,7.16,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,21.0,9.56,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,21.5,9.84,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,22.0,10.1,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,22.5,8.31,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,23.0,6.69,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,23.5,6.3,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,24.0,6.06,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,24.5,8.55,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,25.0,6.58,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,25.5,10.4,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,26.0,8.93,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,26.5,8.8,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,27.0,7.47,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,27.5,7.06,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,28.0,12.7,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,28.5,13.3,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,29.0,8.16,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,29.5,8.79,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,30.0,10.8,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,30.5,9.51,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,31.0,6.57,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,31.5,9.39,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,32.0,9.59,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,32.5,9.14,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,33.0,6.58,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,33.5,10.2,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,34.0,10.8,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,34.5,10.7,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,35.0,11.0,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,35.5,10.8,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,36.0,10.2,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,36.5,10.3,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,37.0,10.1,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,37.5,12.0,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,38.0,10.3,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,38.5,9.08,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,39.0,9.83,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,39.5,10.4,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,40.0,9.83,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,40.5,10.3,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,41.0,10.5,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,41.5,8.93,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,42.0,9.31,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,42.5,6.64,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,43.0,4.71,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,43.5,5.65,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,44.0,5.09,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,44.5,5.96,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,45.0,6.15,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,45.5,4.58,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,46.0,5.64,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,46.5,7.99,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,47.0,5.73,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,47.5,7.45,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,48.0,7.66,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,48.5,6.9,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,49.0,6.15,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,49.5,6.68,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,50.0,5.47,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,50.5,8.43,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,51.0,5.86,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,51.5,7.49,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,52.0,7.83,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,52.5,9.27,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,53.0,7.51,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,53.5,8.51,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,54.0,7.0,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,54.5,9.67,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,55.0,7.46,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,55.5,7.9,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,56.0,7.58,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,56.5,10.3,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,57.0,8.89,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,57.5,11.5,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,58.0,7.44,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,58.5,11.1,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,59.0,11.5,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,59.5,12.5,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,60.0,9.07,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,60.5,12.9,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,61.0,11.6,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,61.5,12.4,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,62.0,13.9,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,62.5,14.5,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,63.0,11.6,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,63.5,8.72,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,64.0,7.35,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,64.5,6.86,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,65.0,8.27,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,65.5,13.4,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,66.0,11.3,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,66.5,10.6,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,67.0,13.2,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,67.5,12.6,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,68.0,9.15,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,68.5,8.58,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,69.0,8.65,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,69.5,9.39,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,70.0,7.57,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,70.5,9.28,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,71.0,8.72,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,71.5,9.16,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,72.0,9.04,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,72.5,7.63,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,73.0,5.73,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,73.5,7.56,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,74.0,6.18,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,74.5,5.57,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,75.0,6.94,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,75.5,5.54,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,76.0,5.43,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,76.5,6.41,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,77.0,7.16,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,77.5,5.25,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,78.0,7.74,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,78.5,4.75,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,79.0,4.97,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,79.5,6.51,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,80.0,6.56,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,80.5,7.86,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,81.0,9.15,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,81.5,6.43,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,82.0,5.09,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,82.5,8.25,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,83.0,7.92,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,83.5,6.53,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,84.0,6.25,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,84.5,9.14,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,85.0,6.24,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,85.5,9.52,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,86.0,5.67,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,86.5,7.63,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,87.0,6.72,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,87.5,9.49,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,88.0,7.57,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,88.5,9.7,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,89.0,5.64,0.0
rate_1600_scapy_mit_on_20260516_222211,1600,89.5,8.59,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,5.0,7.72,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,5.5,7.81,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,6.0,7.87,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,6.5,7.78,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,7.0,7.71,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,7.5,7.68,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,8.0,7.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,8.5,8.7,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,9.0,8.77,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,9.5,8.95,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,10.0,4.23,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,10.5,4.85,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,11.0,4.76,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,11.5,4.7,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,12.0,4.73,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,12.5,4.69,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,13.0,4.73,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,13.5,4.84,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,14.0,4.72,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,14.5,4.99,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,15.0,5.89,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,15.5,6.57,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,16.0,6.81,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,16.5,6.77,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,17.0,6.72,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,17.5,6.82,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,18.0,8.49,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,18.5,8.21,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,19.0,10.2,110.67
rate_1600_scapy_mit_on_20260516_223224,1600,19.5,11.7,110.67
rate_1600_scapy_mit_on_20260516_223224,1600,20.0,12.6,256.0
rate_1600_scapy_mit_on_20260516_223224,1600,20.5,12.7,256.0
rate_1600_scapy_mit_on_20260516_223224,1600,21.0,12.6,366.67
rate_1600_scapy_mit_on_20260516_223224,1600,21.5,12.8,366.67
rate_1600_scapy_mit_on_20260516_223224,1600,22.0,12.7,302.67
rate_1600_scapy_mit_on_20260516_223224,1600,22.5,12.4,302.67
rate_1600_scapy_mit_on_20260516_223224,1600,23.0,12.8,302.67
rate_1600_scapy_mit_on_20260516_223224,1600,23.5,12.8,202.0
rate_1600_scapy_mit_on_20260516_223224,1600,24.0,13.6,202.0
rate_1600_scapy_mit_on_20260516_223224,1600,24.5,14.0,196.33
rate_1600_scapy_mit_on_20260516_223224,1600,25.0,13.1,196.33
rate_1600_scapy_mit_on_20260516_223224,1600,25.5,13.7,254.33
rate_1600_scapy_mit_on_20260516_223224,1600,26.0,12.0,254.33
rate_1600_scapy_mit_on_20260516_223224,1600,26.5,14.3,266.33
rate_1600_scapy_mit_on_20260516_223224,1600,27.0,14.7,266.33
rate_1600_scapy_mit_on_20260516_223224,1600,27.5,15.4,205.33
rate_1600_scapy_mit_on_20260516_223224,1600,28.0,13.8,205.33
rate_1600_scapy_mit_on_20260516_223224,1600,28.5,14.5,139.67
rate_1600_scapy_mit_on_20260516_223224,1600,29.0,14.8,139.67
rate_1600_scapy_mit_on_20260516_223224,1600,29.5,14.8,127.67
rate_1600_scapy_mit_on_20260516_223224,1600,30.0,14.9,127.67
rate_1600_scapy_mit_on_20260516_223224,1600,30.5,15.8,147.33
rate_1600_scapy_mit_on_20260516_223224,1600,31.0,15.8,147.33
rate_1600_scapy_mit_on_20260516_223224,1600,31.5,15.9,202.67
rate_1600_scapy_mit_on_20260516_223224,1600,32.0,15.8,202.67
rate_1600_scapy_mit_on_20260516_223224,1600,32.5,15.8,265.0
rate_1600_scapy_mit_on_20260516_223224,1600,33.0,15.8,265.0
rate_1600_scapy_mit_on_20260516_223224,1600,33.5,15.6,304.0
rate_1600_scapy_mit_on_20260516_223224,1600,34.0,15.8,304.0
rate_1600_scapy_mit_on_20260516_223224,1600,34.5,16.1,288.0
rate_1600_scapy_mit_on_20260516_223224,1600,35.0,16.7,288.0
rate_1600_scapy_mit_on_20260516_223224,1600,35.5,16.6,256.0
rate_1600_scapy_mit_on_20260516_223224,1600,36.0,15.4,256.0
rate_1600_scapy_mit_on_20260516_223224,1600,36.5,15.8,192.67
rate_1600_scapy_mit_on_20260516_223224,1600,37.0,15.8,192.67
rate_1600_scapy_mit_on_20260516_223224,1600,37.5,15.9,176.0
rate_1600_scapy_mit_on_20260516_223224,1600,38.0,16.7,176.0
rate_1600_scapy_mit_on_20260516_223224,1600,38.5,15.1,204.33
rate_1600_scapy_mit_on_20260516_223224,1600,39.0,13.8,204.33
rate_1600_scapy_mit_on_20260516_223224,1600,39.5,17.3,240.0
rate_1600_scapy_mit_on_20260516_223224,1600,40.0,18.4,240.0
rate_1600_scapy_mit_on_20260516_223224,1600,40.5,18.1,256.0
rate_1600_scapy_mit_on_20260516_223224,1600,41.0,17.8,256.0
rate_1600_scapy_mit_on_20260516_223224,1600,41.5,18.3,203.67
rate_1600_scapy_mit_on_20260516_223224,1600,42.0,18.7,203.67
rate_1600_scapy_mit_on_20260516_223224,1600,42.5,16.2,186.67
rate_1600_scapy_mit_on_20260516_223224,1600,43.0,17.8,186.67
rate_1600_scapy_mit_on_20260516_223224,1600,43.5,16.9,154.67
rate_1600_scapy_mit_on_20260516_223224,1600,44.0,17.4,154.67
rate_1600_scapy_mit_on_20260516_223224,1600,44.5,17.5,202.67
rate_1600_scapy_mit_on_20260516_223224,1600,45.0,18.1,202.67
rate_1600_scapy_mit_on_20260516_223224,1600,45.5,17.0,202.67
rate_1600_scapy_mit_on_20260516_223224,1600,46.0,24.6,236.33
rate_1600_scapy_mit_on_20260516_223224,1600,46.5,25.6,236.33
rate_1600_scapy_mit_on_20260516_223224,1600,47.0,24.8,243.33
rate_1600_scapy_mit_on_20260516_223224,1600,47.5,24.4,243.33
rate_1600_scapy_mit_on_20260516_223224,1600,48.0,24.2,186.67
rate_1600_scapy_mit_on_20260516_223224,1600,48.5,24.1,186.67
rate_1600_scapy_mit_on_20260516_223224,1600,49.0,25.3,138.67
rate_1600_scapy_mit_on_20260516_223224,1600,49.5,25.0,138.67
rate_1600_scapy_mit_on_20260516_223224,1600,50.0,24.9,112.0
rate_1600_scapy_mit_on_20260516_223224,1600,50.5,26.2,112.0
rate_1600_scapy_mit_on_20260516_223224,1600,51.0,24.8,128.0
rate_1600_scapy_mit_on_20260516_223224,1600,51.5,24.7,128.0
rate_1600_scapy_mit_on_20260516_223224,1600,52.0,24.7,151.33
rate_1600_scapy_mit_on_20260516_223224,1600,52.5,25.8,151.33
rate_1600_scapy_mit_on_20260516_223224,1600,53.0,25.9,181.33
rate_1600_scapy_mit_on_20260516_223224,1600,53.5,24.9,181.33
rate_1600_scapy_mit_on_20260516_223224,1600,54.0,26.6,167.0
rate_1600_scapy_mit_on_20260516_223224,1600,54.5,24.5,167.0
rate_1600_scapy_mit_on_20260516_223224,1600,55.0,25.6,138.67
rate_1600_scapy_mit_on_20260516_223224,1600,55.5,26.2,138.67
rate_1600_scapy_mit_on_20260516_223224,1600,56.0,25.6,135.0
rate_1600_scapy_mit_on_20260516_223224,1600,56.5,26.1,135.0
rate_1600_scapy_mit_on_20260516_223224,1600,57.0,26.0,138.0
rate_1600_scapy_mit_on_20260516_223224,1600,57.5,26.3,138.0
rate_1600_scapy_mit_on_20260516_223224,1600,58.0,25.5,140.67
rate_1600_scapy_mit_on_20260516_223224,1600,58.5,25.1,140.67
rate_1600_scapy_mit_on_20260516_223224,1600,59.0,26.9,118.0
rate_1600_scapy_mit_on_20260516_223224,1600,59.5,25.9,118.0
rate_1600_scapy_mit_on_20260516_223224,1600,60.0,25.4,120.67
rate_1600_scapy_mit_on_20260516_223224,1600,60.5,25.5,120.67
rate_1600_scapy_mit_on_20260516_223224,1600,61.0,25.5,115.33
rate_1600_scapy_mit_on_20260516_223224,1600,61.5,24.9,115.33
rate_1600_scapy_mit_on_20260516_223224,1600,62.0,26.1,110.33
rate_1600_scapy_mit_on_20260516_223224,1600,62.5,26.0,110.33
rate_1600_scapy_mit_on_20260516_223224,1600,63.0,25.5,112.0
rate_1600_scapy_mit_on_20260516_223224,1600,63.5,25.0,112.0
rate_1600_scapy_mit_on_20260516_223224,1600,64.0,25.1,90.67
rate_1600_scapy_mit_on_20260516_223224,1600,64.5,25.3,90.67
rate_1600_scapy_mit_on_20260516_223224,1600,65.0,26.2,53.33
rate_1600_scapy_mit_on_20260516_223224,1600,65.5,25.9,53.33
rate_1600_scapy_mit_on_20260516_223224,1600,66.0,24.5,16.0
rate_1600_scapy_mit_on_20260516_223224,1600,66.5,25.8,16.0
rate_1600_scapy_mit_on_20260516_223224,1600,67.0,25.5,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,67.5,25.5,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,68.0,26.2,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,68.5,25.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,69.0,24.5,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,69.5,24.7,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,70.0,24.5,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,70.5,25.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,71.0,25.6,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,71.5,24.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,72.0,24.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,72.5,24.2,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,73.0,25.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,73.5,25.0,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,74.0,24.2,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,74.5,25.9,0.33
rate_1600_scapy_mit_on_20260516_223224,1600,75.0,25.9,0.33
rate_1600_scapy_mit_on_20260516_223224,1600,75.5,24.8,0.33
rate_1600_scapy_mit_on_20260516_223224,1600,76.0,23.6,0.33
rate_1600_scapy_mit_on_20260516_223224,1600,76.5,25.1,0.33
rate_1600_scapy_mit_on_20260516_223224,1600,77.0,24.3,0.33
rate_1600_scapy_mit_on_20260516_223224,1600,77.5,25.4,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,78.0,24.0,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,78.5,25.5,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,79.0,25.1,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,79.5,24.3,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,80.0,25.0,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,80.5,25.6,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,81.0,25.5,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,81.5,25.8,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,82.0,24.3,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,82.5,24.5,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,83.0,25.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,83.5,24.9,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,84.0,26.3,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,84.5,24.7,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,85.0,24.7,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,85.5,24.0,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,86.0,24.2,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,86.5,23.8,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,87.0,26.2,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,87.5,24.3,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,88.0,24.7,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,88.5,23.2,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,89.0,25.2,0.0
rate_1600_scapy_mit_on_20260516_223224,1600,89.5,25.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,5.0,6.85,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,5.5,7.68,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,6.0,7.77,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,6.5,7.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,7.0,7.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,7.5,7.79,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,8.0,7.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,8.5,7.81,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,9.0,7.82,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,9.5,8.67,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,10.0,8.6,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,10.5,8.94,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,11.0,9.5,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,11.5,9.87,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,12.0,5.26,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,12.5,5.76,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,13.0,5.74,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,13.5,5.92,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,14.0,6.73,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,14.5,6.71,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,15.0,6.7,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,15.5,6.88,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,16.0,7.61,0.0
rate_3000_scapy_mit_on_20260516_202233,3000,16.5,7.98,0.0
